AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,South Carolina,All,2018-19,52,,6.3,6.3,0,62,0,62,991,> 100%
State,South Carolina,All,2018-19,1,,7.5,7.5,2,74,0,76,"1,018",> 100%
State,South Carolina,All,2018-19,2,,7.9,7.9,7,73,0,80,"1,014",> 100%
State,South Carolina,All,2018-19,3,,8.3,8.3,5,83,0,88,"1,058",> 100%
State,South Carolina,All,2018-19,4,,6.2,6.2,3,63,0,66,"1,059",> 100%
State,South Carolina,All,2018-19,5,,6.7,6.7,8,61,0,69,"1,034",> 100%
State,South Carolina,All,2018-19,6,,6.6,6.6,7,63,0,70,"1,068",> 100%
State,South Carolina,All,2018-19,7,,9.1,9.1,18,74,0,92,"1,014",> 100%
State,South Carolina,All,2018-19,8,,8.6,8.6,9,81,0,90,"1,052",> 100%
State,South Carolina,All,2018-19,9,,6.4,6.4,12,50,0,62,967,> 100%
State,South Carolina,All,2018-19,10,,6.8,6.8,10,59,0,69,"1,012",> 100%
State,South Carolina,All,2018-19,11,,8.3,8.3,6,79,0,85,"1,025",> 100%
State,South Carolina,All,2018-19,12,,7.6,7.6,12,69,0,81,"1,062",> 100%
State,South Carolina,All,2018-19,13,,6.7,6.7,5,58,0,63,938,> 100%
State,South Carolina,All,2018-19,14,,6.9,6.9,9,60,0,69,998,> 100%
State,South Carolina,All,2018-19,15,,5.6,5.6,2,51,0,53,942,> 100%
State,South Carolina,All,2018-19,16,,6.4,6.4,2,56,0,58,908,> 100%
State,South Carolina,All,2018-19,17,,5.6,5.6,1,52,0,53,948,> 100%
State,South Carolina,All,2018-19,18,,5.8,5.8,3,54,0,57,987,> 100%
State,South Carolina,All,2018-19,19,,6,6,1,56,0,57,954,> 100%
State,South Carolina,All,2018-19,20,,5.4,5.4,0,55,0,55,"1,011",> 100%
State,South Carolina,All,2018-19,21,,5.9,5.9,1,57,0,58,979,> 100%
State,South Carolina,All,2018-19,22,,5.1,5.1,1,49,0,50,971,> 100%
State,South Carolina,All,2018-19,23,,5.8,5.8,0,54,0,54,931,> 100%
State,South Carolina,All,2018-19,24,,4.9,4.9,0,48,0,48,988,> 100%
State,South Carolina,All,2018-19,25,,4.6,4.6,0,45,0,45,984,> 100%
State,South Carolina,All,2018-19,26,,5.6,5.6,0,50,0,50,894,> 100%
State,South Carolina,All,2018-19,27,,5.3,5.3,0,51,0,51,956,> 100%
State,South Carolina,All,2018-19,28,,4.8,4.8,1,40,0,41,858,> 100%
State,South Carolina,All,2018-19,29,,5.4,5.4,0,50,0,50,925,> 100%
State,South Carolina,All,2018-19,30,,4.9,4.9,0,45,0,45,925,> 100%
State,South Carolina,All,2018-19,31,,4.9,4.9,0,43,0,43,886,> 100%
State,South Carolina,All,2018-19,32,,4.2,4.2,0,42,0,42,993,> 100%
State,South Carolina,All,2018-19,33,,5,5,0,44,0,44,878,> 100%
State,South Carolina,All,2018-19,34,,5.1,5.1,0,47,0,47,930,> 100%
State,South Carolina,All,2018-19,35,,4.8,4.8,1,43,0,44,915,> 100%
State,South Carolina,All,2018-19,36,,4.4,4.4,0,41,0,41,935,> 100%
State,South Carolina,All,2018-19,37,,4.6,4.6,0,42,0,42,923,> 100%
State,South Carolina,All,2018-19,38,,5.2,5.2,0,49,0,49,938,> 100%
State,South Carolina,All,2018-19,39,,4.8,4.8,0,46,0,46,963,> 100%
State,South Dakota,All,2018-19,40,,7.9,7.9,0,12,0,12,151,> 100%
State,South Dakota,All,2018-19,41,,5.8,5.8,0,10,0,10,171,> 100%
State,South Dakota,All,2018-19,42,,6.9,6.9,0,12,0,12,173,> 100%
State,South Dakota,All,2018-19,43,,9.2,9.2,0,14,0,14,153,> 100%
State,South Dakota,All,2018-19,44,,12.3,12.3,0,20,0,20,163,> 100%
State,South Dakota,All,2018-19,45,,7.7,7.7,0,11,0,11,142,> 100%
State,South Dakota,All,2018-19,46,,11.3,11.3,0,14,0,14,124,> 100%
State,South Dakota,All,2018-19,47,,11.4,11.4,1,19,0,20,175,> 100%
State,South Dakota,All,2018-19,48,,7.7,7.7,0,12,0,12,156,> 100%
State,South Dakota,All,2018-19,49,,6.2,6.2,0,9,0,9,146,> 100%
State,South Dakota,All,2018-19,50,,8.3,8.3,0,11,0,11,132,> 100%
State,South Dakota,All,2018-19,51,,11.8,11.8,0,19,0,19,161,> 100%
State,South Dakota,All,2018-19,52,,6.2,6.2,0,10,0,10,162,> 100%
State,South Dakota,All,2018-19,1,,6.4,6.4,0,11,0,11,172,> 100%
State,South Dakota,All,2018-19,2,,10.8,10.8,1,16,0,17,158,> 100%
State,South Dakota,All,2018-19,3,,11.3,11.3,0,17,0,17,150,> 100%
State,South Dakota,All,2018-19,4,,15.2,15.2,2,22,0,24,158,> 100%
State,South Dakota,All,2018-19,5,,9.6,9.6,2,16,0,18,188,> 100%
State,South Dakota,All,2018-19,6,,12,12,2,16,0,18,150,> 100%
State,South Dakota,All,2018-19,7,,11.4,11.4,7,14,0,21,185,> 100%
State,South Dakota,All,2018-19,8,,14.5,14.5,6,17,0,23,159,> 100%
State,South Dakota,All,2018-19,9,,10.8,10.8,4,14,0,18,166,> 100%
State,South Dakota,All,2018-19,10,,7.7,7.7,4,9,0,13,169,> 100%
State,South Dakota,All,2018-19,11,,10.9,10.9,3,16,0,19,174,> 100%
State,South Dakota,All,2018-19,12,,10.9,10.9,0,18,0,18,165,> 100%
State,South Dakota,All,2018-19,13,,8.7,8.7,0,13,0,13,149,> 100%
State,South Dakota,All,2018-19,14,,4.6,4.6,0,8,0,8,173,> 100%
State,South Dakota,All,2018-19,15,,13.9,13.9,1,21,0,22,158,> 100%
State,South Dakota,All,2018-19,16,,7.5,7.5,1,13,0,14,186,> 100%
State,South Dakota,All,2018-19,17,,10.7,10.7,3,13,0,16,149,> 100%
State,South Dakota,All,2018-19,18,,6.2,6.2,0,11,0,11,177,> 100%
State,South Dakota,All,2018-19,19,,7.3,7.3,2,10,0,12,165,> 100%
State,South Dakota,All,2018-19,20,,0.7,0.7,0,1,0,1,135,> 100%
State,South Dakota,All,2018-19,21,,6.9,6.9,0,11,0,11,160,> 100%
State,South Dakota,All,2018-19,22,,8.1,8.1,0,12,0,12,149,> 100%
State,South Dakota,All,2018-19,23,,3.9,3.9,0,6,0,6,152,> 100%
State,South Dakota,All,2018-19,24,,4.8,4.8,0,7,0,7,145,> 100%
State,South Dakota,All,2018-19,25,,7.8,7.8,0,12,0,12,153,> 100%
State,South Dakota,All,2018-19,26,,6.3,6.3,0,10,0,10,159,> 100%
State,South Dakota,All,2018-19,27,,4.1,4.1,0,6,0,6,148,> 100%
State,South Dakota,All,2018-19,28,,6.1,6.1,0,9,0,9,147,> 100%
State,South Dakota,All,2018-19,29,,4.1,4.1,0,5,0,5,121,> 100%
State,South Dakota,All,2018-19,30,,4.4,4.4,0,6,0,6,136,> 100%
State,South Dakota,All,2018-19,31,,6.1,6.1,0,10,0,10,165,> 100%
State,South Dakota,All,2018-19,32,,6.3,6.3,0,10,0,10,159,> 100%
State,South Dakota,All,2018-19,33,,7.1,7.1,0,11,0,11,156,> 100%
State,South Dakota,All,2018-19,34,,9.7,9.7,0,17,0,17,176,> 100%
State,South Dakota,All,2018-19,35,,5.9,5.9,0,9,0,9,152,> 100%
State,South Dakota,All,2018-19,36,,6.7,6.7,0,11,0,11,163,> 100%
State,South Dakota,All,2018-19,37,,6.9,6.9,0,9,0,9,131,> 100%
State,South Dakota,All,2018-19,38,,6.3,6.3,0,10,0,10,159,> 100%
State,South Dakota,All,2018-19,39,,4.5,4.5,0,7,0,7,157,> 100%
State,Tennessee,All,2018-19,40,,7,7,0,88,0,88,"1,253",> 100%
State,Tennessee,All,2018-19,41,,7.3,7.3,0,96,0,96,"1,323",> 100%
State,Tennessee,All,2018-19,42,,6,6,1,74,0,75,"1,260",> 100%
State,Tennessee,All,2018-19,43,,5.6,5.6,0,76,0,76,"1,358",> 100%
State,Tennessee,All,2018-19,44,,5.8,5.8,2,74,0,76,"1,315",> 100%
State,Tennessee,All,2018-19,45,,5.2,5.2,2,69,0,71,"1,354",> 100%
State,Tennessee,All,2018-19,46,,6.7,6.7,3,91,0,94,"1,405",> 100%
State,Tennessee,All,2018-19,47,,7,7,0,102,0,102,"1,455",> 100%
State,Tennessee,All,2018-19,48,,6.4,6.4,1,90,0,91,"1,429",> 100%
State,Tennessee,All,2018-19,49,,6.3,6.3,0,86,0,86,"1,370",> 100%
State,Tennessee,All,2018-19,50,,7,7,1,105,0,106,"1,521",> 100%
State,Tennessee,All,2018-19,51,,6.6,6.6,1,92,0,93,"1,407",> 100%
State,Tennessee,All,2018-19,52,,7.6,7.6,6,98,0,104,"1,376",> 100%
State,Tennessee,All,2018-19,1,,7.7,7.7,8,106,0,114,"1,475",> 100%
State,Tennessee,All,2018-19,2,,8.5,8.5,8,113,0,121,"1,416",> 100%
State,Tennessee,All,2018-19,3,,7,7,7,92,0,99,"1,415",> 100%
State,Tennessee,All,2018-19,4,,6.3,6.3,6,83,0,89,"1,405",> 100%
State,Tennessee,All,2018-19,5,,8.2,8.2,7,107,0,114,"1,395",> 100%
State,Tennessee,All,2018-19,6,,7.6,7.6,7,104,0,111,"1,460",> 100%
State,Tennessee,All,2018-19,7,,7.5,7.5,10,100,0,110,"1,466",> 100%
State,Tennessee,All,2018-19,8,,8.4,8.4,10,113,0,123,"1,460",> 100%
State,Tennessee,All,2018-19,9,,7,7,11,90,0,101,"1,434",> 100%
State,Tennessee,All,2018-19,10,,5.7,5.7,14,67,0,81,"1,409",> 100%
State,Tennessee,All,2018-19,11,,7.9,7.9,9,99,0,108,"1,371",> 100%
State,Tennessee,All,2018-19,12,,7.1,7.1,5,93,0,98,"1,386",> 100%
State,Tennessee,All,2018-19,13,,7,7,5,94,0,99,"1,409",> 100%
State,Tennessee,All,2018-19,14,,7.1,7.1,7,97,0,104,"1,475",> 100%
State,Tennessee,All,2018-19,15,,8.3,8.3,9,107,0,116,"1,398",> 100%
State,Tennessee,All,2018-19,16,,7.7,7.7,7,100,0,107,"1,388",> 100%
State,Tennessee,All,2018-19,17,,6.7,6.7,4,92,0,96,"1,428",> 100%
State,Tennessee,All,2018-19,18,,5.5,5.5,4,70,0,74,"1,338",> 100%
State,Tennessee,All,2018-19,19,,8,8,4,103,0,107,"1,331",> 100%
State,Tennessee,All,2018-19,20,,5.9,5.9,1,80,0,81,"1,372",> 100%
State,Tennessee,All,2018-19,21,,6.6,6.6,0,94,0,94,"1,418",> 100%
State,Tennessee,All,2018-19,22,,7,7,1,96,0,97,"1,377",> 100%
State,Tennessee,All,2018-19,23,,6.2,6.2,0,86,0,86,"1,378",> 100%
State,Tennessee,All,2018-19,24,,5.6,5.6,0,75,0,75,"1,345",> 100%
State,Tennessee,All,2018-19,25,,6.1,6.1,0,79,0,79,"1,298",> 100%
State,Tennessee,All,2018-19,26,,5.4,5.4,0,72,0,72,"1,332",> 100%
State,Tennessee,All,2018-19,27,,6.5,6.5,0,89,0,89,"1,375",> 100%
State,Tennessee,All,2018-19,28,,5.9,5.9,0,73,0,73,"1,245",> 100%
State,Tennessee,All,2018-19,29,,6.2,6.2,0,80,0,80,"1,291",> 100%
State,Tennessee,All,2018-19,30,,6.1,6.1,0,77,0,77,"1,267",> 100%
State,Tennessee,All,2018-19,31,,6.6,6.6,0,88,0,88,"1,337",> 100%
State,Tennessee,All,2018-19,32,,5.9,5.9,0,77,0,77,"1,303",> 100%
State,Tennessee,All,2018-19,33,,5.2,5.2,0,66,0,66,"1,280",> 100%
State,Tennessee,All,2018-19,34,,5,5,0,66,0,66,"1,323",> 100%
State,Tennessee,All,2018-19,35,,4.6,4.6,0,61,0,61,"1,317",> 100%
State,Tennessee,All,2018-19,36,,5,5,1,64,0,65,"1,308",> 100%
State,Tennessee,All,2018-19,37,,6.9,6.9,2,89,0,91,"1,316",> 100%
State,Tennessee,All,2018-19,38,,5.4,5.4,0,72,0,72,"1,330",> 100%
State,Tennessee,All,2018-19,39,,5.3,5.3,1,70,0,71,"1,333",> 100%
State,Texas,All,2018-19,40,,5.8,5.8,1,212,0,213,"3,676",> 100%
State,Texas,All,2018-19,41,,6.2,6.2,3,223,0,226,"3,661",> 100%
State,Texas,All,2018-19,42,,5.5,5.5,2,200,0,202,"3,690",> 100%
State,Texas,All,2018-19,43,,7,7,3,259,0,262,"3,736",> 100%
State,Texas,All,2018-19,44,,5.7,5.7,4,208,0,212,"3,733",> 100%
State,Texas,All,2018-19,45,,6,6,2,228,0,230,"3,859",> 100%
State,Texas,All,2018-19,46,,6.2,6.2,3,242,0,245,"3,930",> 100%
State,Texas,All,2018-19,47,,6.7,6.7,6,259,0,265,"3,958",> 100%
State,Texas,All,2018-19,48,,6.2,6.2,2,245,0,247,"3,963",> 100%
State,Texas,All,2018-19,49,,6.9,6.9,8,266,0,274,"3,959",> 100%
State,Texas,All,2018-19,50,,7.6,7.6,5,300,0,305,"4,038",> 100%
State,Texas,All,2018-19,51,,7.1,7.1,8,288,0,296,"4,148",> 100%
State,Texas,All,2018-19,52,,8.1,8.1,9,324,0,333,"4,087",> 100%
State,Texas,All,2018-19,1,,7.9,7.9,23,312,0,335,"4,218",> 100%
State,Texas,All,2018-19,2,,8.7,8.7,22,347,0,369,"4,243",> 100%
State,Texas,All,2018-19,3,,8.3,8.3,19,321,0,340,"4,105",> 100%
State,Texas,All,2018-19,4,,8.3,8.3,21,315,0,336,"4,035",> 100%
State,Texas,All,2018-19,5,,8.4,8.4,37,309,0,346,"4,119",> 100%
State,Texas,All,2018-19,6,,7.7,7.7,23,288,0,311,"4,057",> 100%
State,Texas,All,2018-19,7,,7.5,7.5,35,273,0,308,"4,114",> 100%
State,Texas,All,2018-19,8,,7.8,7.8,33,285,0,318,"4,059",> 100%
State,Texas,All,2018-19,9,,7.6,7.6,23,276,0,299,"3,953",> 100%
State,Texas,All,2018-19,10,,8.4,8.4,40,314,0,354,"4,203",> 100%
State,Texas,All,2018-19,11,,7.7,7.7,22,296,0,318,"4,146",> 100%
State,Texas,All,2018-19,12,,7,7,14,275,0,289,"4,106",> 100%
State,Texas,All,2018-19,13,,7.4,7.4,16,271,0,287,"3,898",> 100%
State,Texas,All,2018-19,14,,7,7,11,257,0,268,"3,841",> 100%
State,Texas,All,2018-19,15,,6.9,6.9,8,262,0,270,"3,912",> 100%
State,Texas,All,2018-19,16,,6.8,6.8,3,258,0,261,"3,854",> 100%
State,Texas,All,2018-19,17,,6.3,6.3,7,231,0,238,"3,769",> 100%
State,Texas,All,2018-19,18,,6.4,6.4,2,241,0,243,"3,806",> 100%
State,Texas,All,2018-19,19,,6.9,6.9,4,252,0,256,"3,687",> 100%
State,Texas,All,2018-19,20,,7,7,4,255,0,259,"3,720",> 100%
State,Texas,All,2018-19,21,,7.1,7.1,3,261,0,264,"3,739",> 100%
State,Texas,All,2018-19,22,,5.6,5.6,0,210,0,210,"3,760",> 100%
State,Texas,All,2018-19,23,,6.7,6.7,1,259,0,260,"3,887",> 100%
State,Texas,All,2018-19,24,,5.9,5.9,2,213,0,215,"3,652",> 100%
State,Texas,All,2018-19,25,,6.7,6.7,1,249,0,250,"3,737",> 100%
State,Texas,All,2018-19,26,,6,6,1,222,0,223,"3,703",> 100%
State,Texas,All,2018-19,27,,6.4,6.4,2,240,0,242,"3,780",> 100%
State,Texas,All,2018-19,28,,6,6,0,227,0,227,"3,758",> 100%
State,Texas,All,2018-19,29,,5.6,5.6,0,202,0,202,"3,614",> 100%
State,Texas,All,2018-19,30,,5.7,5.7,0,208,0,208,"3,660",> 100%
State,Texas,All,2018-19,31,,5.7,5.7,0,217,0,217,"3,802",> 100%
State,Texas,All,2018-19,32,,5.4,5.4,3,199,0,202,"3,737",> 100%
State,Texas,All,2018-19,33,,5.5,5.5,0,204,0,204,"3,699",> 100%
State,Texas,All,2018-19,34,,5.5,5.5,0,200,0,200,"3,651",> 100%
State,Texas,All,2018-19,35,,5.3,5.3,2,191,0,193,"3,657",> 100%
State,Texas,All,2018-19,36,,5.6,5.6,1,210,0,211,"3,763",> 100%
State,Texas,All,2018-19,37,,5.3,5.3,6,192,0,198,"3,709",> 100%
State,Texas,All,2018-19,38,,5,5,1,174,0,175,"3,496",> 100%
State,Texas,All,2018-19,39,,5.5,5.5,3,202,0,205,"3,757",> 100%
State,Utah,All,2018-19,40,,5.4,5.4,0,19,0,19,351,> 100%
State,Utah,All,2018-19,41,,4.4,4.4,0,16,0,16,363,> 100%
State,Utah,All,2018-19,42,,3.6,3.6,0,13,0,13,359,> 100%
State,Utah,All,2018-19,43,,5.8,5.8,0,20,0,20,346,> 100%
State,Utah,All,2018-19,44,,7.2,7.2,0,25,0,25,346,> 100%
State,Utah,All,2018-19,45,,6.9,6.9,1,22,0,23,331,> 100%
State,Utah,All,2018-19,46,,5.6,5.6,1,18,0,19,341,> 100%
State,Utah,All,2018-19,47,,5,5,0,19,0,19,378,> 100%
State,Utah,All,2018-19,48,,4.7,4.7,0,17,0,17,363,> 100%
State,Utah,All,2018-19,49,,5.2,5.2,0,19,0,19,365,> 100%
State,Utah,All,2018-19,50,,4.8,4.8,0,15,0,15,313,> 100%
State,Utah,All,2018-19,51,,6.5,6.5,0,24,0,24,370,> 100%
State,Utah,All,2018-19,52,,6.2,6.2,3,20,0,23,369,> 100%
State,Utah,All,2018-19,1,,6.4,6.4,1,24,0,25,390,> 100%
State,Utah,All,2018-19,2,,6.5,6.5,0,26,0,26,400,> 100%
State,Utah,All,2018-19,3,,6.3,6.3,1,23,0,24,382,> 100%
State,Utah,All,2018-19,4,,7.9,7.9,6,25,0,31,394,> 100%
State,Utah,All,2018-19,5,,8.1,8.1,3,26,0,29,356,> 100%
State,Utah,All,2018-19,6,,9.1,9.1,5,28,0,33,361,> 100%
State,Utah,All,2018-19,7,,8.9,8.9,6,26,0,32,361,> 100%
State,Utah,All,2018-19,8,,6.5,6.5,4,20,0,24,372,> 100%
State,Utah,All,2018-19,9,,9.3,9.3,5,31,0,36,388,> 100%
State,Utah,All,2018-19,10,,7.8,7.8,9,23,0,32,411,> 100%
State,Utah,All,2018-19,11,,7.4,7.4,7,20,0,27,363,> 100%
State,Utah,All,2018-19,12,,5.9,5.9,4,18,0,22,370,> 100%
State,Utah,All,2018-19,13,,5,5,2,16,0,18,362,> 100%
State,Utah,All,2018-19,14,,8.5,8.5,1,30,0,31,365,> 100%
State,Utah,All,2018-19,15,,7.1,7.1,2,25,0,27,381,> 100%
State,Utah,All,2018-19,16,,5.6,5.6,0,21,0,21,372,> 100%
State,Utah,All,2018-19,17,,4.9,4.9,0,16,0,16,327,> 100%
State,Utah,All,2018-19,18,,6.4,6.4,1,22,0,23,362,> 100%
State,Utah,All,2018-19,19,,4.5,4.5,0,17,0,17,381,> 100%
State,Utah,All,2018-19,20,,6.6,6.6,0,24,0,24,365,> 100%
State,Utah,All,2018-19,21,,6.7,6.7,0,25,0,25,371,> 100%
State,Utah,All,2018-19,22,,5.8,5.8,1,19,0,20,344,> 100%
State,Utah,All,2018-19,23,,4.7,4.7,0,16,0,16,344,> 100%
State,Utah,All,2018-19,24,,6,6,0,20,0,20,332,> 100%
State,Utah,All,2018-19,25,,2.8,2.8,0,10,0,10,355,> 100%
State,Utah,All,2018-19,26,,5.2,5.2,0,18,0,18,346,> 100%
State,Utah,All,2018-19,27,,6,6,0,20,0,20,334,> 100%
State,Utah,All,2018-19,28,,3.5,3.5,0,11,0,11,318,> 100%
State,Utah,All,2018-19,29,,5.1,5.1,0,18,0,18,355,> 100%
State,Utah,All,2018-19,30,,5.9,5.9,0,20,0,20,341,> 100%
State,Utah,All,2018-19,31,,4.8,4.8,0,17,0,17,351,> 100%
State,Utah,All,2018-19,32,,6.2,6.2,0,19,0,19,307,> 100%
State,Utah,All,2018-19,33,,4.3,4.3,0,14,0,14,327,> 100%
State,Utah,All,2018-19,34,,5.4,5.4,0,19,0,19,352,> 100%
State,Utah,All,2018-19,35,,3.8,3.8,0,13,0,13,345,> 100%
State,Utah,All,2018-19,36,,4,4,0,14,0,14,350,> 100%
State,Utah,All,2018-19,37,,3.8,3.8,0,12,0,12,315,> 100%
State,Utah,All,2018-19,38,,4.6,4.6,0,15,0,15,323,> 100%
State,Utah,All,2018-19,39,,3.8,3.8,0,14,0,14,372,> 100%
State,Vermont,All,2018-19,40,,4.6,4.6,0,5,0,5,108,> 100%
State,Vermont,All,2018-19,41,,5.8,5.8,0,7,0,7,121,> 100%
State,Vermont,All,2018-19,42,,9,9,0,13,0,13,144,> 100%
State,Vermont,All,2018-19,43,,5.7,5.7,0,7,0,7,123,> 100%
State,Vermont,All,2018-19,44,,4.9,4.9,0,6,0,6,123,> 100%
State,Vermont,All,2018-19,45,,5.8,5.8,0,7,0,7,121,> 100%
State,Vermont,All,2018-19,46,,4.8,4.8,0,6,0,6,124,> 100%
State,Vermont,All,2018-19,47,,5.6,5.6,0,5,0,5,90,> 100%
State,Vermont,All,2018-19,48,,3,3,0,3,0,3,100,> 100%
State,Vermont,All,2018-19,49,,5.4,5.4,0,6,0,6,112,> 100%
State,Vermont,All,2018-19,50,,1.2,1.2,0,1,0,1,86,> 100%
State,Vermont,All,2018-19,51,,2.6,2.6,0,3,0,3,114,> 100%
State,Vermont,All,2018-19,52,,1.6,1.6,0,2,0,2,125,> 100%
State,Vermont,All,2018-19,1,,5.6,5.6,2,4,0,6,108,> 100%
State,Vermont,All,2018-19,2,,2.5,2.5,0,3,0,3,120,> 100%
State,Vermont,All,2018-19,3,,4.9,4.9,3,3,0,6,123,> 100%
State,Vermont,All,2018-19,4,,2.3,2.3,1,2,0,3,128,> 100%
State,Vermont,All,2018-19,5,,9.4,9.4,2,10,0,12,128,> 100%
State,Vermont,All,2018-19,6,,7.5,7.5,5,4,0,9,120,> 100%
State,Vermont,All,2018-19,7,,4.8,4.8,1,5,0,6,125,> 100%
State,Vermont,All,2018-19,8,,4.9,4.9,2,4,0,6,123,> 100%
State,Vermont,All,2018-19,9,,8.7,8.7,4,6,0,10,115,> 100%
State,Vermont,All,2018-19,10,,9.5,9.5,1,11,0,12,126,> 100%
State,Vermont,All,2018-19,11,,5.8,5.8,2,5,0,7,121,> 100%
State,Vermont,All,2018-19,12,,4.5,4.5,3,2,0,5,111,> 100%
State,Vermont,All,2018-19,13,,7.3,7.3,1,8,0,9,124,> 100%
State,Vermont,All,2018-19,14,,8.1,8.1,1,10,0,11,135,> 100%
State,Vermont,All,2018-19,15,,12.2,12.2,1,13,0,14,115,> 100%
State,Vermont,All,2018-19,16,,5,5,1,4,0,5,100,> 100%
State,Vermont,All,2018-19,17,,8.1,8.1,1,10,0,11,135,> 100%
State,Vermont,All,2018-19,18,,6.5,6.5,0,7,0,7,108,> 100%
State,Vermont,All,2018-19,19,,2.2,2.2,0,2,0,2,92,> 100%
State,Vermont,All,2018-19,20,,5.3,5.3,0,5,0,5,94,> 100%
State,Vermont,All,2018-19,21,,7.6,7.6,1,8,0,9,118,> 100%
State,Vermont,All,2018-19,22,,12.3,12.3,3,12,0,15,122,> 100%
State,Vermont,All,2018-19,23,,3.8,3.8,0,4,0,4,104,> 100%
State,Vermont,All,2018-19,24,,6.1,6.1,0,7,0,7,114,> 100%
State,Vermont,All,2018-19,25,,5.2,5.2,0,6,0,6,116,> 100%
State,Vermont,All,2018-19,26,,4.5,4.5,0,5,0,5,112,> 100%
State,Vermont,All,2018-19,27,,7.1,7.1,0,8,0,8,113,> 100%
State,Vermont,All,2018-19,28,,6.9,6.9,0,5,0,5,72,> 100%
State,Vermont,All,2018-19,29,,5.1,5.1,0,5,0,5,98,> 100%
State,Vermont,All,2018-19,30,,4.8,4.8,0,5,0,5,104,> 100%
State,Vermont,All,2018-19,31,,3.6,3.6,0,4,0,4,112,> 100%
State,Vermont,All,2018-19,32,,2.8,2.8,0,3,0,3,109,> 100%
State,Vermont,All,2018-19,33,,2,2,0,2,0,2,99,> 100%
State,Vermont,All,2018-19,34,,3.2,3.2,0,3,0,3,94,> 100%
State,Vermont,All,2018-19,35,,9,9,0,9,0,9,100,> 100%
State,Vermont,All,2018-19,36,,4.2,4.2,0,4,0,4,96,> 100%
State,Vermont,All,2018-19,37,,4.3,4.3,0,4,0,4,92,> 100%
State,Vermont,All,2018-19,38,,4.2,4.2,0,4,0,4,95,> 100%
State,Vermont,All,2018-19,39,,3.3,3.3,0,4,0,4,121,> 100%
State,Virginia,All,2018-19,40,,4.1,4.1,0,53,0,53,"1,278",> 100%
State,Virginia,All,2018-19,41,,3.8,3.8,0,49,0,49,"1,303",> 100%
State,Virginia,All,2018-19,42,,4.6,4.6,1,62,0,63,"1,361",> 100%
State,Virginia,All,2018-19,43,,4.9,4.9,0,66,0,66,"1,351",> 100%
State,Virginia,All,2018-19,44,,5.7,5.7,1,76,0,77,"1,362",> 100%
State,Virginia,All,2018-19,45,,4.5,4.5,1,58,0,59,"1,308",> 100%
State,Virginia,All,2018-19,46,,4.7,4.7,0,65,0,65,"1,381",> 100%
State,Virginia,All,2018-19,47,,4.6,4.6,0,62,0,62,"1,338",> 100%
State,Virginia,All,2018-19,48,,5.9,5.9,1,80,0,81,"1,363",> 100%
State,Virginia,All,2018-19,49,,4,4,1,54,0,55,"1,377",> 100%
State,Virginia,All,2018-19,50,,5.7,5.7,1,78,0,79,"1,398",> 100%
State,Virginia,All,2018-19,51,,4.2,4.2,0,63,0,63,"1,488",> 100%
State,Virginia,All,2018-19,52,,6.1,6.1,3,81,0,84,"1,385",> 100%
State,Virginia,All,2018-19,1,,5.6,5.6,3,71,0,74,"1,313",> 100%
State,Virginia,All,2018-19,2,,5.6,5.6,8,71,0,79,"1,406",> 100%
State,Virginia,All,2018-19,3,,6.2,6.2,6,80,0,86,"1,384",> 100%
State,Virginia,All,2018-19,4,,5.1,5.1,3,69,0,72,"1,402",> 100%
State,Virginia,All,2018-19,5,,5,5,2,70,0,72,"1,428",> 100%
State,Virginia,All,2018-19,6,,5.9,5.9,9,76,0,85,"1,433",> 100%
State,Virginia,All,2018-19,7,,6.3,6.3,14,75,0,89,"1,417",> 100%
State,Virginia,All,2018-19,8,,5.7,5.7,11,70,0,81,"1,409",> 100%
State,Virginia,All,2018-19,9,,6.4,6.4,26,71,0,97,"1,524",> 100%
State,Virginia,All,2018-19,10,,5.9,5.9,13,71,0,84,"1,422",> 100%
State,Virginia,All,2018-19,11,,7.1,7.1,13,86,0,99,"1,402",> 100%
State,Virginia,All,2018-19,12,,5.6,5.6,16,65,0,81,"1,438",> 100%
State,Virginia,All,2018-19,13,,6.9,6.9,16,79,0,95,"1,382",> 100%
State,Virginia,All,2018-19,14,,5.3,5.3,11,67,0,78,"1,462",> 100%
State,Virginia,All,2018-19,15,,5.3,5.3,8,66,0,74,"1,399",> 100%
State,Virginia,All,2018-19,16,,5.4,5.4,4,69,0,73,"1,346",> 100%
State,Virginia,All,2018-19,17,,5.4,5.4,0,70,0,70,"1,286",> 100%
State,Virginia,All,2018-19,18,,4.9,4.9,1,63,0,64,"1,309",> 100%
State,Virginia,All,2018-19,19,,5.1,5.1,1,67,0,68,"1,337",> 100%
State,Virginia,All,2018-19,20,,5,5,3,62,0,65,"1,311",> 100%
State,Virginia,All,2018-19,21,,5.4,5.4,1,69,0,70,"1,304",> 100%
State,Virginia,All,2018-19,22,,4.4,4.4,0,59,0,59,"1,336",> 100%
State,Virginia,All,2018-19,23,,5.5,5.5,0,74,0,74,"1,335",> 100%
State,Virginia,All,2018-19,24,,4.2,4.2,0,55,0,55,"1,320",> 100%
