State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
Tennessee,2024-25,2024-12-28,0-17 years (Children),Female,All,Crude Rate,1.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-12-21,0-17 years (Children),Female,All,Crude Rate,0.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-12-14,0-17 years (Children),Female,All,Crude Rate,0.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-12-07,0-17 years (Children),Female,All,Crude Rate,0.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-30,0-17 years (Children),Female,All,Crude Rate,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-23,0-17 years (Children),Female,All,Crude Rate,0.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-16,0-17 years (Children),Female,All,Crude Rate,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-09,0-17 years (Children),Female,All,Crude Rate,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-02,0-17 years (Children),Female,All,Crude Rate,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-10-26,0-17 years (Children),Female,All,Crude Rate,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-10-19,0-17 years (Children),Female,All,Crude Rate,0.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-10-12,0-17 years (Children),Female,All,Crude Rate,1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-10-05,0-17 years (Children),Female,All,Crude Rate,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2025-02-15,0-17 years (Children),Male,All,Crude Rate,0.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2025-02-08,0-17 years (Children),Male,All,Crude Rate,0.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2025-02-01,0-17 years (Children),Male,All,Crude Rate,1.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2025-01-25,0-17 years (Children),Male,All,Crude Rate,0.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2025-01-18,0-17 years (Children),Male,All,Crude Rate,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2025-01-11,0-17 years (Children),Male,All,Crude Rate,0.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2025-01-04,0-17 years (Children),Male,All,Crude Rate,0.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-12-28,0-17 years (Children),Male,All,Crude Rate,0.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-12-21,0-17 years (Children),Male,All,Crude Rate,0.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-12-14,0-17 years (Children),Male,All,Crude Rate,0.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-12-07,0-17 years (Children),Male,All,Crude Rate,0.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-30,0-17 years (Children),Male,All,Crude Rate,0.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-23,0-17 years (Children),Male,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-16,0-17 years (Children),Male,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-09,0-17 years (Children),Male,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-11-02,0-17 years (Children),Male,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-10-26,0-17 years (Children),Male,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-10-19,0-17 years (Children),Male,All,Crude Rate,0.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-10-12,0-17 years (Children),Male,All,Crude Rate,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2024-25,2024-10-05,0-17 years (Children),Male,All,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-15,0-17 years (Children),All,Hispanic,Crude Rate,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-08,0-17 years (Children),All,Hispanic,Crude Rate,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-01,0-17 years (Children),All,Hispanic,Crude Rate,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-25,0-17 years (Children),All,Hispanic,Crude Rate,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-18,0-17 years (Children),All,Hispanic,Crude Rate,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-11,0-17 years (Children),All,Hispanic,Crude Rate,0.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-04,0-17 years (Children),All,Hispanic,Crude Rate,1.3,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-28,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-21,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-14,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-07,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-30,0-17 years (Children),All,Hispanic,Crude Rate,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-23,0-17 years (Children),All,Hispanic,Crude Rate,1.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-16,0-17 years (Children),All,Hispanic,Crude Rate,0.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-09,0-17 years (Children),All,Hispanic,Crude Rate,1.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-02,0-17 years (Children),All,Hispanic,Crude Rate,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-26,0-17 years (Children),All,Hispanic,Crude Rate,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-19,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-12,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-05,0-17 years (Children),All,Hispanic,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-15,0-17 years (Children),Female,All,Crude Rate,0.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-08,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-01,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-25,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-18,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-11,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-04,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-28,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-21,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-14,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-07,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-30,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-23,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-16,0-17 years (Children),Female,All,Crude Rate,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-09,0-17 years (Children),Female,All,Crude Rate,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-02,0-17 years (Children),Female,All,Crude Rate,0.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-26,0-17 years (Children),Female,All,Crude Rate,0.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-19,0-17 years (Children),Female,All,Crude Rate,0.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-12,0-17 years (Children),Female,All,Crude Rate,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-05,0-17 years (Children),Female,All,Crude Rate,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-15,0-17 years (Children),Male,All,Crude Rate,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-08,0-17 years (Children),Male,All,Crude Rate,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-02-01,0-17 years (Children),Male,All,Crude Rate,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-25,0-17 years (Children),Male,All,Crude Rate,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-18,0-17 years (Children),Male,All,Crude Rate,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-11,0-17 years (Children),Male,All,Crude Rate,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2025-01-04,0-17 years (Children),Male,All,Crude Rate,0.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-28,0-17 years (Children),Male,All,Crude Rate,0.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-21,0-17 years (Children),Male,All,Crude Rate,0.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-14,0-17 years (Children),Male,All,Crude Rate,0.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-12-07,0-17 years (Children),Male,All,Crude Rate,0.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-30,0-17 years (Children),Male,All,Crude Rate,0.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-23,0-17 years (Children),Male,All,Crude Rate,1.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-16,0-17 years (Children),Male,All,Crude Rate,0.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-09,0-17 years (Children),Male,All,Crude Rate,0.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-11-02,0-17 years (Children),Male,All,Crude Rate,0.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-26,0-17 years (Children),Male,All,Crude Rate,0.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-19,0-17 years (Children),Male,All,Crude Rate,0.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-12,0-17 years (Children),Male,All,Crude Rate,0.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon,2024-25,2024-10-05,0-17 years (Children),Male,All,Crude Rate,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-15,0-17 years (Children),All,Hispanic,Crude Rate,0.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-08,0-17 years (Children),All,Hispanic,Crude Rate,0.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-01,0-17 years (Children),All,Hispanic,Crude Rate,1.9,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-25,0-17 years (Children),All,Hispanic,Crude Rate,1.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-18,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-11,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-04,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-28,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-21,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-14,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-07,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-30,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-23,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-16,0-17 years (Children),All,Hispanic,Crude Rate,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-09,0-17 years (Children),All,Hispanic,Crude Rate,1.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-02,0-17 years (Children),All,Hispanic,Crude Rate,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-26,0-17 years (Children),All,Hispanic,Crude Rate,1.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-19,0-17 years (Children),All,Hispanic,Crude Rate,1.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-12,0-17 years (Children),All,Hispanic,Crude Rate,1.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-05,0-17 years (Children),All,Hispanic,Crude Rate,3.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-15,0-17 years (Children),Female,All,Crude Rate,0.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-08,0-17 years (Children),Female,All,Crude Rate,1.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-01,0-17 years (Children),Female,All,Crude Rate,1.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-25,0-17 years (Children),Female,All,Crude Rate,1.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-18,0-17 years (Children),Female,All,Crude Rate,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-11,0-17 years (Children),Female,All,Crude Rate,0.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-04,0-17 years (Children),Female,All,Crude Rate,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-28,0-17 years (Children),Female,All,Crude Rate,0.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-21,0-17 years (Children),Female,All,Crude Rate,1.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-14,0-17 years (Children),Female,All,Crude Rate,0.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-07,0-17 years (Children),Female,All,Crude Rate,0.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-30,0-17 years (Children),Female,All,Crude Rate,0.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-23,0-17 years (Children),Female,All,Crude Rate,1.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-16,0-17 years (Children),Female,All,Crude Rate,0.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-09,0-17 years (Children),Female,All,Crude Rate,0.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-02,0-17 years (Children),Female,All,Crude Rate,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-26,0-17 years (Children),Female,All,Crude Rate,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-19,0-17 years (Children),Female,All,Crude Rate,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-12,0-17 years (Children),Female,All,Crude Rate,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-05,0-17 years (Children),Female,All,Crude Rate,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-15,0-17 years (Children),Male,All,Crude Rate,0.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-08,0-17 years (Children),Male,All,Crude Rate,0.0,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-02-01,0-17 years (Children),Male,All,Crude Rate,1.4,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-25,0-17 years (Children),Male,All,Crude Rate,1.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-18,0-17 years (Children),Male,All,Crude Rate,0.5,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-11,0-17 years (Children),Male,All,Crude Rate,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2025-01-04,0-17 years (Children),Male,All,Crude Rate,0.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-28,0-17 years (Children),Male,All,Crude Rate,2.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-21,0-17 years (Children),Male,All,Crude Rate,1.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-14,0-17 years (Children),Male,All,Crude Rate,1.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-12-07,0-17 years (Children),Male,All,Crude Rate,0.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-30,0-17 years (Children),Male,All,Crude Rate,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-23,0-17 years (Children),Male,All,Crude Rate,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-16,0-17 years (Children),Male,All,Crude Rate,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-09,0-17 years (Children),Male,All,Crude Rate,0.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-11-02,0-17 years (Children),Male,All,Crude Rate,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-26,0-17 years (Children),Male,All,Crude Rate,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-19,0-17 years (Children),Male,All,Crude Rate,1.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-12,0-17 years (Children),Male,All,Crude Rate,0.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,2024-25,2024-10-05,0-17 years (Children),Male,All,Crude Rate,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-15,0-17 years (Children),All,Hispanic,Crude Rate,0.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-08,0-17 years (Children),All,Hispanic,Crude Rate,0.0,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-01,0-17 years (Children),All,Hispanic,Crude Rate,1.8,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-25,0-17 years (Children),All,Hispanic,Crude Rate,1.2,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-18,0-17 years (Children),All,Hispanic,Crude Rate,0.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-11,0-17 years (Children),All,Hispanic,Crude Rate,2.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-04,0-17 years (Children),All,Hispanic,Crude Rate,1.8,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-28,0-17 years (Children),All,Hispanic,Crude Rate,0.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-21,0-17 years (Children),All,Hispanic,Crude Rate,1.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-14,0-17 years (Children),All,Hispanic,Crude Rate,1.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-07,0-17 years (Children),All,Hispanic,Crude Rate,1.2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-30,0-17 years (Children),All,Hispanic,Crude Rate,3.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-23,0-17 years (Children),All,Hispanic,Crude Rate,1.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-16,0-17 years (Children),All,Hispanic,Crude Rate,1.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-09,0-17 years (Children),All,Hispanic,Crude Rate,0.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-11-02,0-17 years (Children),All,Hispanic,Crude Rate,1.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-26,0-17 years (Children),All,Hispanic,Crude Rate,0.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-19,0-17 years (Children),All,Hispanic,Crude Rate,1.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-12,0-17 years (Children),All,Hispanic,Crude Rate,1.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-10-05,0-17 years (Children),All,Hispanic,Crude Rate,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-15,0-17 years (Children),Female,All,Crude Rate,0.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-08,0-17 years (Children),Female,All,Crude Rate,0.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-02-01,0-17 years (Children),Female,All,Crude Rate,1.5,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-25,0-17 years (Children),Female,All,Crude Rate,0.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-18,0-17 years (Children),Female,All,Crude Rate,2.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-11,0-17 years (Children),Female,All,Crude Rate,3.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2025-01-04,0-17 years (Children),Female,All,Crude Rate,2.3,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-28,0-17 years (Children),Female,All,Crude Rate,0.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-21,0-17 years (Children),Female,All,Crude Rate,2.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-14,0-17 years (Children),Female,All,Crude Rate,0.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,2024-25,2024-12-07,0-17 years (Children),Female,All,Crude Rate,0.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
