data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,Region 8,03/01/2021,03/31/2021,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2021,04/30/2021,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2021,05/31/2021,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2021,06/30/2021,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2021,07/31/2021,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2021,08/31/2021,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2021,09/30/2021,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2021,10/31/2021,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2021,11/30/2021,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2021,12/31/2021,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2022,01/31/2022,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2022,02/28/2022,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2022,03/31/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2022,04/30/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2022,05/31/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2022,06/30/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2022,07/31/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2022,08/31/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2022,09/30/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2022,10/31/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2022,11/30/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2022,12/31/2022,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2023,01/31/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2023,02/28/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2023,03/31/2023,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2023,04/30/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2023,05/31/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2023,06/30/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2023,07/31/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2023,08/31/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2023,09/30/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2023,10/31/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2023,11/30/2023,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2023,12/31/2023,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2024,01/31/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2024,02/29/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2024,03/31/2024,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2024,04/30/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2024,05/31/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2024,06/30/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2024,07/31/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2024,08/31/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2024,09/30/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2024,10/31/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2024,11/30/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2024,12/31/2024,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2025,01/31/2025,Age and Race,12-17 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2020,01/31/2020,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2020,02/29/2020,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2020,03/31/2020,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2020,04/30/2020,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2020,05/31/2020,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2020,06/30/2020,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2020,07/31/2020,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2020,08/31/2020,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2020,09/30/2020,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2020,10/31/2020,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2020,11/30/2020,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2020,12/31/2020,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2021,01/31/2021,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2021,02/28/2021,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2021,03/31/2021,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2021,04/30/2021,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2021,05/31/2021,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2021,06/30/2021,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2021,07/31/2021,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2021,08/31/2021,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,09/01/2021,09/30/2021,Age and Race,18-29 years,Non-Hispanic White,13.0,0.88,0.4,1.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,10/01/2021,10/31/2021,Age and Race,18-29 years,Non-Hispanic White,17.0,1.15,0.6,1.7,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2021,11/30/2021,Age and Race,18-29 years,Non-Hispanic White,10.0,0.68,0.26,1.1,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2021,12/31/2021,Age and Race,18-29 years,Non-Hispanic White,11.0,0.74,0.3,1.18,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2022,01/31/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2022,02/28/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2022,03/31/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2022,04/30/2022,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2022,05/31/2022,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2022,06/30/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2022,07/31/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2022,08/31/2022,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2022,09/30/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,10/01/2022,10/31/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2022,11/30/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2022,12/31/2022,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2023,01/31/2023,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2023,02/28/2023,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2023,03/31/2023,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2023,04/30/2023,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2023,05/31/2023,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2023,06/30/2023,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2023,07/31/2023,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2023,08/31/2023,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2023,09/30/2023,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2023,10/31/2023,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2023,11/30/2023,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2023,12/31/2023,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2024,01/31/2024,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2024,02/29/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2024,03/31/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2024,04/30/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2024,05/31/2024,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2024,06/30/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2024,07/31/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,08/01/2024,08/31/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2024,09/30/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2024,10/31/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2024,11/30/2024,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2024,12/31/2024,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2025,01/31/2025,Age and Race,18-29 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2020,01/31/2020,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2020,02/29/2020,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2020,03/31/2020,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2020,04/30/2020,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2020,05/31/2020,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2020,06/30/2020,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2020,07/31/2020,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2020,08/31/2020,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,09/01/2020,09/30/2020,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,10/01/2020,10/31/2020,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2020,11/30/2020,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2020,12/31/2020,Age and Race,30-39 years,Non-Hispanic White,17.0,1.29,0.68,1.91,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2021,01/31/2021,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,02/01/2021,02/28/2021,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2021,03/31/2021,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2021,04/30/2021,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2021,05/31/2021,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2021,06/30/2021,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2021,07/31/2021,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2021,08/31/2021,Age and Race,30-39 years,Non-Hispanic White,19.0,1.45,0.8,2.1,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,09/01/2021,09/30/2021,Age and Race,30-39 years,Non-Hispanic White,33.0,2.51,1.65,3.37,
02/13/2025,Region 8,10/01/2021,10/31/2021,Age and Race,30-39 years,Non-Hispanic White,36.0,2.74,1.84,3.63,
02/13/2025,Region 8,11/01/2021,11/30/2021,Age and Race,30-39 years,Non-Hispanic White,36.0,2.74,1.84,3.63,
02/13/2025,Region 8,12/01/2021,12/31/2021,Age and Race,30-39 years,Non-Hispanic White,25.0,1.9,1.16,2.65,
02/13/2025,Region 8,01/01/2022,01/31/2022,Age and Race,30-39 years,Non-Hispanic White,32.0,2.44,1.59,3.28,
02/13/2025,Region 8,02/01/2022,02/28/2022,Age and Race,30-39 years,Non-Hispanic White,16.0,1.22,0.62,1.81,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2022,03/31/2022,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2022,04/30/2022,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,05/01/2022,05/31/2022,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2022,06/30/2022,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2022,07/31/2022,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2022,08/31/2022,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,09/01/2022,09/30/2022,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,10/01/2022,10/31/2022,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2022,11/30/2022,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2022,12/31/2022,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2023,01/31/2023,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2023,02/28/2023,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,03/01/2023,03/31/2023,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2023,04/30/2023,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2023,05/31/2023,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2023,06/30/2023,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2023,07/31/2023,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2023,08/31/2023,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2023,09/30/2023,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2023,10/31/2023,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,11/01/2023,11/30/2023,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,12/01/2023,12/31/2023,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2024,01/31/2024,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2024,02/29/2024,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2024,03/31/2024,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,04/01/2024,04/30/2024,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2024,05/31/2024,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,06/01/2024,06/30/2024,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,07/01/2024,07/31/2024,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2024,08/31/2024,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,09/01/2024,09/30/2024,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,10/01/2024,10/31/2024,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,11/01/2024,11/30/2024,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,12/01/2024,12/31/2024,Age and Race,30-39 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,01/01/2025,01/31/2025,Age and Race,30-39 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,01/01/2020,01/31/2020,Age and Race,40-49 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,02/01/2020,02/29/2020,Age and Race,40-49 years,Non-Hispanic White,0.0,0.0,0.0,0.0,
02/13/2025,Region 8,03/01/2020,03/31/2020,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,04/01/2020,04/30/2020,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,05/01/2020,05/31/2020,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,06/01/2020,06/30/2020,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,07/01/2020,07/31/2020,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 8,08/01/2020,08/31/2020,Age and Race,40-49 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
